日期,负荷值,湿度,温度,风速,压强,降水量,能见度,水气压(e),体感温度（AT）
2018-8-15 1:00,287.595,88,26.9,4.3,1001.1,0.1,30,31.09,29.51
2018-8-15 2:00,291.148,89,26.8,2.7,1001.1,0,30,31.26,30.47
2018-8-15 3:00,259.597,89,26.7,2.6,1001.1,0,30,31.08,30.39
2018-8-15 4:00,247.547,86,26.7,2.9,1000.7,0,30,30.03,29.99
2018-8-15 5:00,261.488,86,26.6,2.1,1001.1,0,30,29.86,30.37
2018-8-15 6:00,275.518,80,27,3.3,1002.3,0,30,28.43,29.73
2018-8-15 7:00,254.872,73,26.8,3.7,1002.6,0,30,25.64,28.7
2018-8-15 8:00,255.809,77,26.2,4.5,1003,0,30,26.11,27.63
2018-8-15 9:00,253.631,75,26.7,3.6,1003,0,30,26.19,28.77
2018-8-15 10:00,270.222,75,27.2,4.5,1002.7,0,30,26.97,28.87
2018-8-15 11:00,283.597,72,28.6,4.8,1002.6,0,30,28.09,30.4
2018-8-15 12:00,281.709,70,28.3,4.6,1002.5,0,30,26.84,29.96
2018-8-15 13:00,302.686,68,29,4.7,1002.4,0,30,27.15,30.7
2018-8-15 14:00,311.227,65,27.8,4.8,1002.6,0,30,24.21,28.77
2018-8-15 15:00,273.185,61,28.4,6.3,1001.5,0,30,23.52,28.3
2018-8-15 16:00,294.866,67,26.5,7.6,1000.7,0,30,23.12,25.34
2018-8-15 17:00,302.87,74,25.2,7.1,1000,0,30,23.65,24.38
2018-8-15 18:00,276.7,88,23.2,8.6,999.1,0.3,15.919,24.95,21.52
2018-8-15 19:00,288.417,93,22.5,4.3,998.7,0.8,11.238,25.28,23.64
2018-8-15 20:00,277.979,94,22.6,3.4,998.2,0.7,12.717,25.7,24.41
2018-8-15 21:00,262.696,94,23.2,2.8,998.3,2,7.603,26.65,25.63
2018-8-15 22:00,229.019,95,23.3,1.9,999.2,0.7,14.101,27.1,26.42
2018-8-15 23:00,231.084,95,23,3.9,1000.4,1.2,13.06,26.61,24.7
2018-8-16 0:00,277.176,94,22.9,4.9,1001.8,1.9,30,26.18,23.85
2018-8-16 1:00,256.852,87,23.9,4.2,1002.1,1,30,25.73,25.29
2018-8-16 2:00,252.489,92,23.2,2.1,1003.7,0,30,26.09,25.98
2018-8-16 3:00,221.029,92,23.1,1.1,1004,0,30,25.93,26.49
2018-8-16 4:00,224.315,92,23.5,1.7,1004.5,0,30,26.56,26.65
2018-8-16 5:00,226.749,92,23.7,1.1,1005,0,29.393,26.88,27.32
2018-8-16 6:00,248.596,92,24.1,0,1005.4,0,23.436,27.54,28.59
2018-8-16 7:00,228.585,92,25.8,0.9,1005.9,0,20.274,30.47,30.41
2018-8-16 8:00,229.588,85,27.2,1.9,1006.3,0,30,30.57,31.28
2018-8-16 9:00,255.193,77,28.9,2.5,1006.4,0,30,30.56,32.71
2018-8-16 10:00,254.994,73,30,3,1006.6,0,30,30.87,33.62
2018-8-16 11:00,286.369,73,30.3,3.4,1006.7,0,30,31.4,33.79
2018-8-16 12:00,282.197,74,29.4,3.8,1006.8,0,30,30.23,32.33
2018-8-16 13:00,285.837,74,29.9,3.9,1006.6,0,28.195,31.11,32.98
2018-8-16 14:00,287.579,72,29.7,3.4,1006.5,0,30,29.93,32.85
2018-8-16 15:00,297.286,74,29.2,4,1006.6,0,30,29.89,31.92
2018-8-16 16:00,308.97,74,28.5,4.9,1006.6,0,30,28.7,30.35
2018-8-16 17:00,300.497,73,28.2,4.3,1006.7,0,30,27.83,30.24
2018-8-16 18:00,284.926,76,27.8,3.3,1006.8,0,30,28.3,30.56
2018-8-16 19:00,263.449,79,27,2.3,1007.3,0,30,28.08,30.31
2018-8-16 20:00,272.586,82,26.2,2.4,1007.6,0,30,27.81,29.34
2018-8-16 21:00,260.53,85,25.7,1.9,1008,0,30,27.98,29.16
2018-8-16 22:00,241.536,86,25.5,1.9,1007.9,0,30,27.98,28.95
2018-8-16 23:00,235.882,87,25.3,1.3,1008.1,0,30,27.97,29.12
2018-8-17 0:00,238.767,86,25.5,1.7,1008,0,30,27.98,29.08
2018-8-17 1:00,228.303,87,25.5,1.6,1007.7,0,30,28.31,29.21
2018-8-17 2:00,228.569,87,25.4,1.6,1007.7,0,30,28.14,29.07
2018-8-17 3:00,215.45,86,25.2,2.2,1007.5,0,30,27.49,28.33
2018-8-17 4:00,212.555,87,25.3,1.7,1007.4,0,30,27.97,28.86
2018-8-17 5:00,216.728,86,25.5,1.2,1007.4,0,30,27.98,29.4
2018-8-17 6:00,240.889,86,25.7,1.6,1007.4,0,30,28.31,29.42
2018-8-17 7:00,230.218,81,26.8,1.9,1007.4,0,30,28.45,30.43
2018-8-17 8:00,215.665,78,27.5,1.2,1007.3,0,30,28.54,31.65
2018-8-17 9:00,255.499,74,28.8,2.1,1007.6,0,30,29.2,32.59
2018-8-17 10:00,262.059,74,29.4,1,1007.3,0,30,30.23,34.15
2018-8-17 11:00,269.12,74,29.8,1.4,1007.1,0,30,30.94,34.46
2018-8-17 12:00,272.895,77,29.5,1.8,1007.2,0,30,31.64,34.02
2018-8-17 13:00,279.592,84,27.4,4.4,1006.9,0,30,30.56,29.87
2018-8-17 14:00,265.362,79,27.6,3.2,1006.7,0,30,29.08,30.57
2018-8-17 15:00,273.791,78,27.9,2.4,1006.4,0,30,29.22,31.44
2018-8-17 16:00,269.269,73,29,2.8,1006.2,0,30,29.14,32.34
2018-8-17 17:00,278.781,75,29,2.5,1005.8,0,30,29.94,32.69
2018-8-17 18:00,270.239,80,28.2,1.7,1005.8,0,30,30.49,32.47
2018-8-17 19:00,270.01,83,27.7,1.7,1006.1,0,30,30.73,31.98
2018-8-17 20:00,282.017,90,27,1.2,1006.6,0,30,31.99,31.81
2018-8-17 21:00,261.592,88,26.5,1.3,1006.5,0,30,30.37,30.88
2018-8-17 22:00,251.594,90,25.8,1.1,1006.7,0,30,29.81,30.15
2018-8-17 23:00,243.062,91,25.6,0.9,1006.7,0,30,29.78,30.06
2018-8-18 0:00,264.77,91,25.6,1.7,1006.5,0,30,29.78,29.54
2018-8-18 1:00,240.026,92,25.3,1.4,1006.3,0,30,29.58,29.38
2018-8-18 2:00,235.09,92,25.2,1.1,1006.1,0,27.563,29.4,29.43
2018-8-18 3:00,233.409,92,25.3,1.8,1006.1,0,30,29.58,29.12
2018-8-18 4:00,228.844,92,25,1.5,1005.8,0,30,29.06,28.89
2018-8-18 5:00,235.287,91,24.8,1.9,1005.6,0,30,28.4,28.28
2018-8-18 6:00,264.672,91,24.9,1.9,1005.7,0,30,28.57,28.42
2018-8-18 7:00,252.299,90,25.2,1.8,1006,0,30,28.76,28.85
2018-8-18 8:00,249.817,88,25.6,2.2,1006.1,0,30,28.8,29.02
2018-8-18 9:00,267.738,82,27.3,2.6,1006.1,0,30,29.66,30.75
2018-8-18 10:00,265.498,80,27.9,2.2,1006.2,0,30,29.97,31.72
2018-8-18 11:00,288.193,77,28.7,2.8,1005.8,0,30,30.21,32.23
2018-8-18 12:00,256.617,74,28.8,3,1005.2,0,30,29.2,32.01
2018-8-18 13:00,250.279,92,26.2,2.5,1005.3,16,1.059,31.2,29.95
2018-8-18 14:00,275.282,89,26.7,1.7,1004.8,4.6,30,31.08,30.98
2018-8-18 15:00,284.73,88,27.3,1.5,1004,0.5,30,31.83,31.9
2018-8-18 16:00,292.37,80,28.3,2.5,1003.6,0.1,30,30.67,32.09
2018-8-18 17:00,292.78,82,28,1.9,1003.8,0,30,30.9,32.2
2018-8-18 18:00,284.649,86,27.4,1,1004,0,30,31.29,32.23
2018-8-18 19:00,282.165,84,27,1.3,1004,0,30,29.85,31.32
2018-8-18 20:00,271.671,85,26.6,1.7,1005.1,0,30,29.51,30.56
2018-8-18 21:00,252.983,91,25.7,1.4,1005.4,1.5,9.323,29.96,29.88
2018-8-18 22:00,250.584,94,24.7,2.2,1005.7,14.7,1.963,29.16,28.13
2018-8-18 23:00,249.189,95,24.7,0.7,1005,4.8,27.134,29.47,29.17
2018-8-19 0:00,266.76,94,24.7,1.9,1004.8,0.1,30,29.16,28.33
2018-8-19 1:00,261.91,94,24.7,1.6,1004.6,0,26.946,29.16,28.52
2018-8-19 2:00,241.385,94,24.7,2.1,1004.2,0.2,30,29.16,28.2
2018-8-19 3:00,221.25,94,24.6,2.2,1004.1,0.1,28.95,28.99,27.99
2018-8-19 4:00,234.842,95,24.5,1.5,1004.3,0.2,27.405,29.12,28.36
2018-8-19 5:00,248.125,95,24.5,1.7,1004.1,0.2,26.319,29.12,28.23
2018-8-19 6:00,264.364,95,24.5,1.8,1004.2,0.2,29.365,29.12,28.17
2018-8-19 7:00,261.905,95,24.7,2.8,1004.4,0.8,17.63,29.47,27.8
2018-8-19 8:00,255.826,95,24.9,2.3,1004.2,1.1,23.721,29.83,28.41
2018-8-19 9:00,260.852,94,25.1,2.8,1004.1,0.2,30,29.87,28.31
2018-8-19 10:00,273.681,92,25.4,2.8,1003.6,0,30,29.75,28.61
2018-8-19 11:00,291.98,92,25.8,2.9,1003.1,0.3,30,30.47,29.11
2018-8-19 12:00,264.623,93,25.9,2.4,1002.2,1.3,13.778,30.98,29.65
2018-8-19 13:00,255.227,94,25.7,2.4,1001.7,3.6,17.334,30.95,29.43
2018-8-19 14:00,268.255,93,25.7,2.9,1000.5,2,30,30.62,29.04
2018-8-19 15:00,269.57,91,26,3.2,1000,1.6,27.437,30.5,29.14
2018-8-19 16:00,268.821,89,26.2,3.8,999,0.7,30,30.18,28.9
2018-8-19 17:00,269.647,87,26.5,4.9,998.6,0.1,30,30.03,28.48
2018-8-19 18:00,287.169,85,26.5,5,998.5,0.1,30,29.34,28.27
2018-8-19 19:00,222.967,90,25.6,5,998.5,2.7,16.486,29.46,27.33
2018-8-19 20:00,227.879,93,25.2,4.9,998.2,4.8,9.675,29.72,27.02
2018-8-19 21:00,216.698,94,25,4.8,998.2,9.2,2.322,29.69,26.87
2018-8-19 22:00,184.251,96,24.8,6.4,998.1,41.5,2.503,29.96,25.67
2018-8-19 23:00,193.582,96,24.9,2.1,998.1,48,1.686,30.14,28.61
2018-8-20 0:00,206.999,96,24.5,0.7,996.9,17.8,17.83,29.43,28.95
2018-8-20 1:00,204.136,97,24.5,1.5,996.4,0.6,30,29.74,28.49
2018-8-20 2:00,189.436,96,24.7,1.7,995.4,0.8,28.327,29.78,28.58
2018-8-20 3:00,190.481,95,24.7,2.4,995.2,0.1,30,29.47,28.06
2018-8-20 4:00,197.416,94,25,2.1,994.9,0,30,29.69,28.62
2018-8-20 5:00,209.027,93,24.9,1.9,994.1,0,20.307,29.2,28.55
2018-8-20 6:00,200.463,91,23.6,3.2,994.8,1.9,30,26.43,25.76
2018-8-20 7:00,204.723,87,23.1,4.5,994.2,0,30,24.52,24
2018-8-20 8:00,209.71,88,23.3,6.7,993.9,0,23.637,25.1,22.9
2018-8-20 9:00,254.122,91,22.6,6.9,994.9,0.2,27.666,24.88,21.97
2018-8-20 10:00,228.44,87,24.2,5.5,996.6,0,30,26.2,24.86
2018-8-20 11:00,223.218,79,25.1,4.8,997.4,0,30,25.1,26.06
2018-8-20 12:00,211.752,74,26,4.8,997.6,0,30,24.8,26.96
2018-8-20 13:00,208,69,26.9,4.6,998.1,0,30,24.38,27.97
2018-8-20 14:00,206.801,64,27.3,4.2,998.4,0,30,23.15,28.41
2018-8-20 15:00,211.666,61,27.9,4,998.3,0,30,22.85,29.12
2018-8-20 16:00,230.468,61,27.8,4.1,998.6,0,30,22.72,28.92
2018-8-20 17:00,223.388,67,27.5,3.3,998.7,0,30,24.52,29.48
2018-8-20 18:00,236.893,70,26.8,2.2,998.9,0,30,24.59,29.46
2018-8-20 19:00,245.223,78,25.8,1.4,999,0,30,25.83,29.16
2018-8-20 20:00,247.797,81,25.1,0.8,999.4,0,30,25.73,28.78
2018-8-20 21:00,236.944,85,24.4,0.5,1000.1,0,30,25.9,28.26
2018-8-20 22:00,217.597,90,23.5,0,1000.6,0,29.52,25.98,27.64
2018-8-20 23:00,215.644,92,23,0,1000.3,0,30,25.77,27.06
2018-8-21 0:00,217.729,93,22.6,0.6,1000.3,0,30,25.43,26.18
2018-8-21 1:00,203.455,93,22.3,0,1000.3,0,30,24.97,26.16
2018-8-21 2:00,199.478,94,22.2,0,1000.6,0,30,25.09,26.07
2018-8-21 3:00,192.175,95,22,0.1,1000.7,0,19.845,25.05,25.78
2018-8-21 4:00,190.309,95,22.2,0.7,1000.5,0,21.942,25.35,25.67
2018-8-21 5:00,186.575,95,21.7,0,1000.7,0,14.512,24.59,25.44
2018-8-21 6:00,224.953,95,21.7,0.1,1001.5,0,11.554,24.59,25.37
2018-8-21 7:00,194.917,92,23.9,0.3,1002.2,0,16.998,27.21,28.12
2018-8-21 8:00,192.911,84,25.7,0.9,1002.2,0,26.664,27.65,29.74
2018-8-21 9:00,210.3,73,27.7,1.3,1002.2,0,17.831,27.03,31.5
2018-8-21 10:00,210.345,64,29.1,1.6,1002.4,0,27.646,25.7,32.54
2018-8-21 11:00,222.295,60,30.4,1.1,1002.1,0,22.679,25.96,34.3
2018-8-21 12:00,211.496,55,31.5,1.7,1002.1,0,30,25.33,34.97
2018-8-21 13:00,215.345,56,32.1,1.8,1001.8,0,30,26.68,35.81
2018-8-21 14:00,228.981,57,32.1,1.7,1001.4,0,30,27.16,35.97
2018-8-21 15:00,254.834,55,32.4,1.3,1001.1,0,30,26.65,36.45
2018-8-21 16:00,268.531,56,31.8,1.8,1001.4,0,30,26.23,35.4
2018-8-21 17:00,288.014,64,30.9,1.7,1001.5,0,30,28.49,34.96
2018-8-21 18:00,273.234,67,30,1.6,1001.8,0,30,28.33,34.03
2018-8-21 19:00,282.798,72,29.2,1.8,1002.2,0,26.627,29.08,33.19
2018-8-21 20:00,282.457,76,27.6,1.2,1002.9,0,24.438,27.98,31.65
2018-8-21 21:00,264.981,75,27.2,0.9,1003.6,0,24.191,26.97,31.21
2018-8-21 22:00,243.821,74,26.6,0.8,1003.7,0,30,25.69,30.38
2018-8-21 23:00,236.103,81,26.1,1,1003.8,0,20.821,27.3,30.04
2018-8-22 0:00,237.691,86,25.1,0.5,1003.9,0,15.806,27.32,29.3
2018-8-22 1:00,237.533,87,24.8,0,1003.7,0,14.518,27.15,29.27
2018-8-22 2:00,210.544,88,24.7,0.4,1003.6,0,12.96,27.3,28.93
2018-8-22 3:00,217.27,90,24.5,0.9,1003.7,0,10.271,27.59,28.45
2018-8-22 4:00,205.084,93,24,0.8,1003.7,0,7.837,27.67,27.99
2018-8-22 5:00,208.923,93,24,0.9,1004.1,0,6.812,27.67,27.93
2018-8-22 6:00,242.441,94,23.8,0.2,1004.6,0,5.782,27.63,28.16
2018-8-22 7:00,233.764,92,24.6,0.7,1005,0,7.586,28.37,28.84
2018-8-22 8:00,232.457,81,27,1,1005.1,0,15.384,28.79,31.3
2018-8-22 9:00,242.636,76,28.2,1.9,1005.7,0,18.33,28.97,32.03
2018-8-22 10:00,236.883,66,28.6,2.9,1005.6,0,20.988,25.75,31.17
2018-8-22 11:00,240.591,52,29.2,2.6,1005.2,0,30,21,31.05
2018-8-22 12:00,220.528,46,29.9,2.5,1005,0,30,19.34,31.54
2018-8-22 13:00,209.285,48,30.1,2.9,1004.5,0,30,20.41,31.7
2018-8-22 14:00,239.706,55,29.7,3.6,1004.1,0,30,22.86,31.31
2018-8-22 15:00,251.138,57,29.2,3.8,1003.8,0,30,23.02,30.68
2018-8-22 16:00,257.13,55,29.1,3.7,1003.8,0,30,22.09,30.45
2018-8-22 17:00,266.718,50,28.6,3.4,1004,0,30,19.51,29.59
2018-8-22 18:00,252.926,55,27.1,3.1,1003.8,0,30,19.66,28.21
2018-8-22 19:00,270.574,60,26,2.5,1004.3,0,30,20.11,27.52
2018-8-22 20:00,236.398,68,25.1,2.3,1004.8,0,30,21.6,26.98
2018-8-22 21:00,215.969,69,25.2,2.5,1005,0,30,22.05,27.05
2018-8-22 22:00,203.088,68,25.2,2,1004.7,0,30,21.73,27.31
2018-8-22 23:00,205.858,66,25.4,1.4,1004.7,0,30,21.35,27.84
2018-8-23 0:00,222.352,68,25.1,1.3,1004.4,0,30,21.6,27.63
2018-8-23 1:00,213.078,72,25.1,1.3,1004.1,0,30,22.88,27.89
2018-8-23 2:00,204.537,77,24.7,1.6,1003.9,0,11.678,23.89,27.47
2018-8-23 3:00,201.015,80,24.6,1.3,1003.8,0,14.218,24.67,27.71
2018-8-23 4:00,225.148,84,24.6,1.7,1003.5,0,11.629,25.9,27.7
2018-8-23 5:00,211.948,85,24.4,2.1,1003.2,0,13.275,25.9,27.22
2018-8-23 6:00,247.532,83,24.3,1.9,1003.2,0,17.153,25.14,27.09
2018-8-23 7:00,242.463,80,24.6,1.7,1003.5,0,22.631,24.67,27.45
2018-8-23 8:00,238.403,74,25.3,2.4,1003.6,0,30,23.79,27.57
2018-8-23 9:00,235.507,68,26.5,2.8,1003.6,0,30,23.47,28.53
2018-8-23 10:00,245.826,60,27.3,2.4,1003.6,0,30,21.7,29.29
2018-8-23 11:00,234.175,54,28.7,3.9,1003.4,0,30,21.19,29.71
2018-8-23 12:00,209.647,53,28.5,4.8,1003,0,30,20.56,28.79
2018-8-23 13:00,216.896,46,29.6,4.1,1002.7,0,30,19.01,30.11
2018-8-23 14:00,232.557,46,29,4.9,1002.4,0,30,18.37,28.82
2018-8-23 15:00,249.475,48,28.7,4.8,1002,0,30,18.83,28.66
2018-8-23 16:00,253.142,49,28.3,4.6,1001.8,0,30,18.79,28.35
2018-8-23 17:00,267.403,54,27.6,3.9,1001.6,0,30,19.88,28.27
2018-8-23 18:00,268.739,62,26.6,3.2,1001.6,0,30,21.52,27.99
2018-8-23 19:00,274.833,70,25.1,3.5,1001.6,0,30,22.24,26.33
2018-8-23 20:00,270.677,74,24.3,2.5,1002,0,30,22.42,26.16
2018-8-23 21:00,252.212,75,24.1,1.9,1002.1,0,30,22.45,26.34
2018-8-23 22:00,239.666,78,23.8,1.8,1001.9,0,30,22.93,26.18
2018-8-23 23:00,247.377,82,23.1,1.7,1001.9,0,7.464,23.11,25.53
2018-8-24 0:00,251.707,84,22.8,1.6,1001.8,0,6.926,23.25,25.31
2018-8-24 1:00,254.537,85,22.4,2.6,1001.6,0,10.005,22.96,24.17
2018-8-24 2:00,243.861,86,22.3,2.5,1001.4,0,8.39,23.09,24.15
2018-8-24 3:00,238.784,86,22.3,2.5,1001.1,0,25.568,23.09,24.15
2018-8-24 4:00,236.741,87,22.2,2.7,1001.4,0,30,23.22,23.94
2018-8-24 5:00,246.582,89,21.9,1.6,1001.7,0,15.547,23.32,24.36
2018-8-24 6:00,268.204,89,21.9,1.9,1002.4,0,4.98,23.32,24.16
2018-8-24 7:00,228.868,85,23.2,2.5,1002.8,0,30,24.1,25.32
2018-8-24 8:00,203.493,80,24.3,3,1002.9,0,30,24.23,26.2
2018-8-24 9:00,214.224,70,26.2,3.2,1003.1,0,30,23.74,28
2018-8-24 10:00,204.39,65,27.4,3,1003.2,0,30,23.65,29.4
2018-8-24 11:00,213.852,58,28,2.9,1003.1,0,30,21.85,29.75
2018-8-24 12:00,205.225,53,29,3.4,1002.6,0,30,21.16,30.35
2018-8-24 13:00,178.997,53,29.2,3.8,1002.4,0,30,21.41,30.36
2018-8-24 14:00,209.419,61,27.8,4.2,1002.2,0,30,22.72,28.86
2018-8-24 15:00,234.733,58,28.1,3.6,1002.2,0,30,21.98,29.42
2018-8-24 16:00,237.377,61,27.4,3.4,1002.7,0,30,22.19,28.85
2018-8-24 17:00,259.341,61,26.8,3,1003,0,30,21.43,28.31
2018-8-24 18:00,264.647,66,26,2,1003.4,0,30,22.12,28.24
2018-8-24 19:00,266.796,73,24.9,1.4,1004,0,30,22.92,27.62
2018-8-24 20:00,254.801,74,24.3,1.1,1004.8,0,30,22.42,27.07
2018-8-24 21:00,232.966,74,23.8,0.6,1005.2,0,30,21.75,26.73
2018-8-24 22:00,228.052,83,22.4,0.1,1005.3,0,30,22.42,25.69
2018-8-24 23:00,223.082,86,21.5,0,1005.6,0,30,21.99,24.7
2018-8-25 0:00,226.68,88,21.1,0,1005.6,0,30,21.96,24.27
2018-8-25 1:00,212.531,89,20.8,0,1005.6,0,30,21.81,23.92
2018-8-25 2:00,205.682,90,20.6,0,1005.7,0,30,21.78,23.7
2018-8-25 3:00,197.127,92,20.3,0,1006,0,30,21.86,23.39
2018-8-25 4:00,195.258,92,19.8,0.4,1006,0,19.316,21.19,22.46
2018-8-25 5:00,199.261,94,19.7,0.4,1006.5,0,15.769,21.52,22.42
2018-8-25 6:00,234.269,94,19.8,0,1007.3,0,17.442,21.65,22.82
2018-8-25 7:00,218.84,85,22.8,0.4,1007.7,0,12.771,23.53,26.14
2018-8-25 8:00,198.767,76,25.2,0.7,1008,0,16.207,24.29,28.67
2018-8-25 9:00,204.099,65,26.6,2,1008.1,0,30,22.57,28.98
2018-8-25 10:00,187.205,57,28.1,2.4,1008.1,0,30,21.6,30.13
2018-8-25 11:00,202.23,55,28.8,2.9,1007.8,0,30,21.71,30.57
2018-8-25 12:00,190.395,52,29.5,2.1,1007.3,0,30,21.37,31.77
2018-8-25 13:00,177.385,47,30.3,2,1007,0,30,20.22,32.46
2018-8-25 14:00,193.86,46,30.4,1.8,1006.7,0,30,19.9,32.64
2018-8-25 15:00,221.314,48,30.5,2.6,1006.3,0,30,20.89,32.42
2018-8-25 16:00,235.708,47,30.2,2.4,1006.4,0,30,20.1,32.07
2018-8-25 17:00,257.608,46,29.8,2.5,1006.5,0,30,19.23,31.41
2018-8-25 18:00,251.177,49,29.1,1.3,1006.5,0,30,19.68,31.53
2018-8-25 19:00,275.654,59,27.3,1.9,1006.8,0,30,21.34,29.54
2018-8-25 20:00,273.862,62,26.3,1.9,1007.5,0,30,21.15,28.44
2018-8-25 21:00,270.722,69,25,1.2,1007.8,0,30,21.79,27.63
2018-8-25 22:00,235.876,63,24.4,1.6,1007.7,0,30,19.2,26.21
2018-8-25 23:00,231.094,70,23.8,1.7,1007.7,0,30,20.58,25.78
2018-8-26 0:00,246.23,71,23.4,1.5,1007.7,0,30,20.38,25.44
2018-8-26 1:00,231.702,76,22.8,1.4,1008,0,30,21.04,24.99
2018-8-26 2:00,215.01,76,22.7,1,1008.2,0,30,20.91,25.12
2018-8-26 3:00,199.976,78,22.4,0.5,1008.3,0,30,21.07,25.16
2018-8-26 4:00,199.96,81,22.2,0.9,1008.2,0,30,21.62,24.79
2018-8-26 5:00,200.809,85,21.3,0.4,1008.3,0,30,21.47,24.13
2018-8-26 6:00,243.467,89,20.8,0.5,1008.6,0,28.365,21.81,23.59
2018-8-26 7:00,221.494,81,23.2,0.8,1008.8,0,26.147,22.97,26.2
2018-8-26 8:00,210.176,75,25.6,1.6,1008.9,0,30,24.55,28.56
2018-8-26 9:00,196.974,70,26.1,2.3,1008.6,0,30,23.6,28.45
2018-8-26 10:00,203.237,63,27.1,2.5,1008.5,0,30,22.52,29.18
2018-8-26 11:00,199.704,55,29,3.1,1008.1,0,30,21.96,30.71
2018-8-26 12:00,181.411,48,29.8,2.1,1007.8,0,30,20.07,31.83
2018-8-26 13:00,179.009,40,30.8,1.9,1007.4,0,30,17.71,32.56
2018-8-26 14:00,194.184,46,30.9,2.1,1007.1,0,30,20.48,33.09
2018-8-26 15:00,216.587,43,31.1,2.4,1006.7,0,30,19.36,32.89
2018-8-26 16:00,231.169,44,30.7,2.6,1006.7,0,30,19.37,32.33
2018-8-26 17:00,247.118,48,30.1,2.7,1006.4,0,30,20.41,31.83
2018-8-26 18:00,265.293,52,28.5,2.7,1006.3,0,30,20.17,30.07
2018-8-26 19:00,289.927,60,26.7,1.9,1006.7,0,30,20.95,28.82
2018-8-26 20:00,268.617,67,25.4,1.2,1007.6,0,30,21.67,28.03
2018-8-26 21:00,248.242,74,24,1.5,1007.7,0,30,22.02,26.41
2018-8-26 22:00,218.691,75,23.2,1.2,1007.6,0,30,21.27,25.6
2018-8-26 23:00,219.198,80,22.4,1.1,1007.9,0,30,21.61,24.88
2018-8-27 0:00,221.604,85,21.6,1.1,1008,0,30,21.87,24.07
2018-8-27 1:00,208.296,87,21.3,1.2,1007.7,0,30,21.98,23.71
2018-8-27 2:00,204.359,87,21.3,0.8,1007.5,0,30,21.98,23.97
2018-8-27 3:00,194.612,89,21,0.4,1007.6,0,30,22.08,23.93
2018-8-27 4:00,191.991,91,20.6,0,1007.8,0,28.217,22.02,23.75
2018-8-27 5:00,197.983,90,20.6,0.7,1007.8,0,30,21.78,23.24
2018-8-27 6:00,238.259,88,21.1,0.5,1008.1,0,30,21.96,23.94
2018-8-27 7:00,217.787,79,23.3,0,1008.7,0,30,22.54,26.74
2018-8-27 8:00,198.702,68,24.7,1.5,1008.9,0,23.898,21.1,26.97
2018-8-27 9:00,202.014,54,26.7,1.6,1009.2,0,30,18.86,28.6
2018-8-27 10:00,216.05,53,28.1,3.2,1009.5,0,30,20.09,29.3
2018-8-27 11:00,211.922,53,29,3.7,1008.7,0,30,21.16,30.16
2018-8-27 12:00,198.047,53,29.4,3.8,1008.1,0,30,21.65,30.62
2018-8-27 13:00,195.638,52,30.3,3.8,1007.5,0,30,22.37,31.73
2018-8-27 14:00,218.329,52,30.3,4.8,1007,0,30,22.37,31.08
2018-8-27 15:00,255.003,52,30.4,4.2,1006.5,0,30,22.5,31.6
2018-8-27 16:00,267.796,52,30.4,3.1,1006.3,0,30,22.5,32.31
2018-8-27 17:00,268.703,57,29.2,4,1006.5,0,30,23.02,30.55
2018-8-27 18:00,255.662,60,28.1,3,1006.4,0,30,22.74,29.96
2018-8-27 19:00,280.284,65,27.2,2.3,1006.8,0,30,23.37,29.58
2018-8-27 20:00,260.11,65,26.6,2.9,1007.3,0,30,22.57,28.39
2018-8-27 21:00,251.421,71,25.5,2.5,1007.2,0,30,23.1,27.58
2018-8-27 22:00,228.002,75,25.1,1.7,1007.1,0,30,23.83,27.82
2018-8-27 23:00,214.112,81,24.6,1.5,1007,0,30,24.98,27.64
2018-8-28 0:00,231.196,85,24.6,2.2,1006.6,0,30,26.21,27.43
2018-8-28 1:00,225.471,89,24.5,1.5,1006.4,0,24.428,27.28,28
2018-8-28 2:00,214.29,92,24.2,1.5,1005.8,0.1,27.383,27.7,27.76
2018-8-28 3:00,214.544,92,24.3,1.4,1005.5,0,19.759,27.87,27.96
2018-8-28 4:00,209.674,94,24.4,1.2,1005.1,0.2,12.646,28.64,28.36
2018-8-28 5:00,217.744,95,24.6,0.7,1005.3,2.1,13.605,29.3,29.03
2018-8-28 6:00,242.428,95,24.7,1.2,1005.1,0,10.583,29.47,28.84
2018-8-28 7:00,242.687,95,24.8,1.2,1005.3,0,8.859,29.65,28.99
2018-8-28 8:00,241.405,95,25.3,0.7,1005.2,0,11.059,30.54,30.02
2018-8-28 9:00,255.077,92,26.2,0.8,1005.1,0,19.026,31.2,31.05
2018-8-28 10:00,252.866,88,27.5,0.6,1005.2,0,28.044,32.2,32.78
2018-8-28 11:00,277.58,76,29.8,1.3,1004.7,0,24.87,31.77,34.7
2018-8-28 12:00,268.574,95,24.9,1.3,1005.3,0,8.86,32.84,35.76
2018-8-28 13:00,279.768,95,25.4,0.7,1005.2,0,11.06,33.44,37.18
2018-8-28 14:00,290.303,95,26.3,0.8,1005.1,0,19.027,34.03,38.59
2018-8-28 15:00,294.984,70,31.4,1.5,1002.8,0,30,32.06,36.33
2018-8-28 16:00,303.269,76,30.7,1.8,1002.9,0,24.52,33.45,35.67
2018-8-28 17:00,312.497,76,30.7,1.7,1003,0,30,33.45,35.73
2018-8-28 18:00,316.573,70,31.5,1.5,1002.1,0,30,34.38,35.31
2018-8-28 19:00,345.319,83,28.9,1.4,1003.5,0,24.917,32.95,33.9
